"","Dem_gender","Dem_age","gain_safe","PSS10_avg","neu","ext","ope","agr","con"
"42509","Female",29,0,2.2,3.66666666666667,6,5.33333333333333,5.33333333333333,3
"42510","Female",46,0,3.11111111111111,4.33333333333333,4,4,5.66666666666667,5
"42511","Male",39,0,2,2,3.33333333333333,5.33333333333333,5,5
"42512","Male",21,0,1.2,2.33333333333333,3.66666666666667,5,5.33333333333333,3.66666666666667
"42513","Male",38,1,1.8,3,3.33333333333333,5,3,5.33333333333333
"42514","Female",18,1,2.4,4.33333333333333,1.33333333333333,4.66666666666667,3.33333333333333,3.66666666666667
"42515","Female",33,1,1.6,4.33333333333333,3.66666666666667,3.66666666666667,3.33333333333333,5
"42516","Female",49,1,2.9,3,5.33333333333333,5.66666666666667,5,3.66666666666667
"42517","Female",20,1,3,3,4.66666666666667,5.66666666666667,5.33333333333333,3.66666666666667
"42518","Male",34,0,1.5,3.33333333333333,2.66666666666667,3.66666666666667,3.33333333333333,3.66666666666667
"42519","Female",53,0,3.8,4.33333333333333,2.66666666666667,4.66666666666667,5.66666666666667,6
"42520","Male",25,0,3.2,4.33333333333333,3.33333333333333,5.33333333333333,5.33333333333333,3.66666666666667
"42521","Female",59,0,2.5,3,3,5,5.66666666666667,5.33333333333333
"42522","Female",33,1,2.9,3.33333333333333,3.66666666666667,4.33333333333333,4.33333333333333,5.66666666666667
"42523","Female",36,0,3.3,4.33333333333333,4.33333333333333,4.66666666666667,5,5
"42524","Female",24,1,2.9,4,3,4,3.33333333333333,3.66666666666667
"42525","Male",48,1,3,4.66666666666667,4,3.33333333333333,5.33333333333333,4.33333333333333
"42526","Female",26,1,3,3.66666666666667,2.66666666666667,4,4.33333333333333,4
"42527","Female",35,0,3.6,5.33333333333333,4.33333333333333,4.66666666666667,3.33333333333333,4.33333333333333
"42528","Female",34,1,3,2.66666666666667,4,5.33333333333333,3.66666666666667,5.33333333333333
"42529","Male",35,0,2.3,3.33333333333333,3.33333333333333,4.33333333333333,3.66666666666667,3.33333333333333
"42530","Female",50,1,3.6,5,5,4.66666666666667,5.33333333333333,5
"42531","Female",28,0,2.8,3,4.33333333333333,4,4.33333333333333,4.33333333333333
"42532","Female",35,1,2.3,2.33333333333333,5.33333333333333,4.66666666666667,5.5,5
"42533","Female",28,1,2.8,3.66666666666667,4.5,4.33333333333333,5,4.66666666666667
"42534","Female",35,1,3,4,3.66666666666667,3.66666666666667,4,5
"42535","Female",59,0,2.8,5.33333333333333,2.66666666666667,2.66666666666667,3,2.33333333333333
"42536","Female",55,1,1.9,2.66666666666667,5.66666666666667,5,2.66666666666667,4.33333333333333
"42537","Female",38,1,2.7,2.33333333333333,5,5.33333333333333,5.33333333333333,6
"42538","Male",22,0,1.9,2,4.33333333333333,4.33333333333333,3,4.66666666666667
"42539","Female",34,0,2.9,4.66666666666667,4.66666666666667,6,4.33333333333333,3
"42540","Female",43,1,2.7,5.66666666666667,3.33333333333333,6,4.66666666666667,3
"42541","Female",38,0,3.125,4.33333333333333,5,3.33333333333333,5,2.66666666666667
"42542","Female",24,1,2.5,3.66666666666667,3.33333333333333,3.66666666666667,4,4
"42543","Female",58,1,1.22222222222222,2,2.33333333333333,5.33333333333333,4,4
"42544","Male",51,1,3.6,2.33333333333333,1.33333333333333,2.66666666666667,3,2.66666666666667
"42545","Female",27,1,2.7,3.66666666666667,2.66666666666667,4.33333333333333,3.33333333333333,2.66666666666667
"42546","Female",43,1,2.8,3.33333333333333,2.33333333333333,2.66666666666667,3.66666666666667,5
"42547","Male",20,1,3,2,2.33333333333333,3,3.33333333333333,1.66666666666667
"42548","Male",35,0,2.3,4.33333333333333,3.66666666666667,3,5,3.66666666666667
"42549","Female",35,1,2.6,5,4.66666666666667,5,4,4.33333333333333
"42550","Male",37,1,1.9,3.33333333333333,3.33333333333333,5,3.33333333333333,4.66666666666667
"42551","Male",42,1,3.125,4,4.66666666666667,5,3.66666666666667,4.66666666666667
"42552","Male",46,1,2.6,2.33333333333333,2.33333333333333,4.33333333333333,5,5
"42553","Male",52,0,2.4,3,4.33333333333333,5,5,4.66666666666667
"42554","Female",36,1,4.2,4,5,3,3,4.66666666666667
"42555","Male",40,0,1.4,1.66666666666667,2.33333333333333,5.33333333333333,5.66666666666667,5.33333333333333
"42556","Female",42,1,1.1,4.33333333333333,1.66666666666667,3.66666666666667,5,4
"42557","Female",37,1,2.5,3,4.33333333333333,5.33333333333333,4,5.33333333333333
"42558","Female",38,1,2.8,3,2.66666666666667,4,4,3.66666666666667
"42559","Male",23,1,3.4,4,3.33333333333333,3.66666666666667,5,4.66666666666667
"42560","Female",32,0,2.6,3.66666666666667,4,5.33333333333333,5,5.33333333333333
"42561","Female",24,1,2.6,3,4.33333333333333,4.33333333333333,3.66666666666667,2.33333333333333
"42562","Female",20,1,2.6,3.66666666666667,3.66666666666667,2.66666666666667,2.33333333333333,4
"42563","Female",40,0,2.2,3,5.33333333333333,4,4.33333333333333,4.66666666666667
"42564","Male",18,0,4.11111111111111,4,4.66666666666667,6,2.66666666666667,4
"42565","Female",28,0,3.5,4,3.66666666666667,4,5,4.33333333333333
"42566","Male",26,0,2.5,2.66666666666667,4.66666666666667,4,4.66666666666667,4
"42567","Female",51,1,2.5,3.33333333333333,6,3,3.66666666666667,4.33333333333333
"42568","Female",27,1,2.3,3.66666666666667,3.66666666666667,5,4,3.66666666666667
"42569","Other/would rather not say",36,1,3.1,3.66666666666667,1.66666666666667,5.66666666666667,2.66666666666667,5.33333333333333
"42570","Female",24,0,3.2,3,5,5,4.66666666666667,4.33333333333333
"42571","Female",37,1,2.3,3,4,4,5.33333333333333,4.66666666666667
"42572","Female",37,1,3.9,5.33333333333333,5,5,4.33333333333333,5.33333333333333
"42573","Male",38,0,2.2,2.66666666666667,3,4,5.33333333333333,4.66666666666667
"42574","Female",59,1,2.7,3,5.66666666666667,4.66666666666667,5.33333333333333,5.33333333333333
"42575","Female",30,0,2.8,4,4,5.33333333333333,5,5.33333333333333
"42576","Male",21,1,2.2,3.33333333333333,3,3.66666666666667,4,5.66666666666667
"42577","Male",53,1,2.1,4,5.33333333333333,6,4,4.33333333333333
"42578","Male",43,1,3.9,6,3.66666666666667,4,4.33333333333333,2.66666666666667
"42579","Female",31,0,2.7,2.66666666666667,4.66666666666667,4.33333333333333,4,5
"42580","Male",26,0,2.6,4.33333333333333,5,5,4,2.66666666666667
"42581","Female",35,1,3.4,4.66666666666667,1.33333333333333,3.66666666666667,4,5.33333333333333
"42582","Female",33,1,3.5,3,1,5.66666666666667,5,3.33333333333333
"42583","Male",55,1,2.3,2.33333333333333,4.33333333333333,3.66666666666667,4,5
"42584","Female",34,1,2,2.33333333333333,3.66666666666667,4,4.66666666666667,4.66666666666667
"42585","Female",25,1,2.1,3.33333333333333,4.66666666666667,4.66666666666667,4.33333333333333,3.33333333333333
"42586","Female",28,0,3.1,3,4.66666666666667,4,3.33333333333333,5
"42587","Male",42,1,2.6,2.66666666666667,4.33333333333333,4.33333333333333,4.33333333333333,4.33333333333333
"42588","Female",41,0,3.2,3,4.33333333333333,4.33333333333333,4.33333333333333,5.33333333333333
"42589","Male",18,1,2.1,2,3.33333333333333,5,5.33333333333333,4.66666666666667
"42590","Male",45,1,2.4,3.66666666666667,5.33333333333333,5,4,3
"42591","Female",50,1,2.2,3.33333333333333,4,5,5.33333333333333,4.33333333333333
"42592","Male",40,1,2.3,2.66666666666667,3,4.33333333333333,3.33333333333333,4
"42593","Female",48,1,1.7,3,3,4.66666666666667,4.66666666666667,5
"42594","Female",65,1,3.4,5,4,5,4.66666666666667,5
"42595","Female",18,1,1.9,3.33333333333333,2.66666666666667,4.66666666666667,5,3
"42596","Female",28,0,2.7,4.33333333333333,3,3.33333333333333,2.66666666666667,3.66666666666667
"42597","Male",23,1,3.3,2.66666666666667,2.66666666666667,4,5,2.33333333333333
"42598","Male",41,0,1.8,2.66666666666667,4.33333333333333,5,2.66666666666667,3.33333333333333
"42599","Female",23,1,2.2,3.33333333333333,3,5.66666666666667,4.33333333333333,4.66666666666667
"42600","Female",34,1,2.7,3.33333333333333,2.66666666666667,3,4,4
"42601","Female",45,1,3.2,3.66666666666667,4.33333333333333,4.66666666666667,5.66666666666667,6
"42602","Female",47,0,3.5,3,3.66666666666667,3.66666666666667,4.66666666666667,4
"42603","Male",39,1,2.9,3.33333333333333,1.33333333333333,4.66666666666667,5,4
"42604","Female",33,0,3.8,3,4,5,5.33333333333333,5.33333333333333
"42605","Female",27,1,2.6,4.33333333333333,4.66666666666667,5,4.66666666666667,5.33333333333333
"42606","Female",72,0,2.2,2.33333333333333,4.66666666666667,3.66666666666667,5,5.66666666666667
"42607","Female",42,0,1.9,3,3,5,5,5
"42608","Female",55,1,2,2.33333333333333,4.33333333333333,5.33333333333333,4.33333333333333,5.33333333333333
"42609","Female",42,1,4.7,5.33333333333333,2.66666666666667,5,6,5.66666666666667
"42610","Male",29,0,2.9,4.33333333333333,3,2.66666666666667,4.66666666666667,3.33333333333333
"42611","Female",28,0,2.9,3.33333333333333,3,3.66666666666667,4.33333333333333,4
"42612","Female",32,0,2.3,4.33333333333333,3.33333333333333,5.66666666666667,5.66666666666667,3
"42613","Female",27,0,2.4,1.66666666666667,4.33333333333333,4.33333333333333,5.33333333333333,3
"42614","Female",19,1,4.2,6,2,2.66666666666667,3,3.33333333333333
"42615","Male",23,1,1.8,1.66666666666667,4,3.33333333333333,4,1.66666666666667
"42616","Female",62,0,2.3,1.66666666666667,5.66666666666667,4.66666666666667,5.33333333333333,5.66666666666667
"42617","Female",20,0,3.4,5,4,4.33333333333333,3.33333333333333,3.33333333333333
"42618","Male",33,1,3.8,6,5.33333333333333,3.66666666666667,3,2.33333333333333
"42619","Female",54,1,2.1,2.66666666666667,5.33333333333333,5.33333333333333,6,4.66666666666667
"42620","Male",24,1,4.9,6,2.66666666666667,4.33333333333333,3.33333333333333,2.33333333333333
"42621","Male",50,1,2.2,1.33333333333333,4,6,5,5.66666666666667
"42622","Female",44,1,1.3,2,4.33333333333333,4.33333333333333,6,6
"42623","Female",40,1,3.6,4,6,5.66666666666667,5,5
"42624","Female",45,1,2.4,4,5,5.66666666666667,4.33333333333333,3
"42625","Male",27,0,2.3,1.66666666666667,4,5.33333333333333,4.33333333333333,4.33333333333333
"42626","Female",30,1,2.4,4.33333333333333,4.33333333333333,5,5,4.66666666666667
"42627","Female",49,0,2.6,3.66666666666667,2.66666666666667,5.66666666666667,4.33333333333333,4.33333333333333
"42628","Female",32,0,3.6,3.66666666666667,5,4.66666666666667,5.33333333333333,5.33333333333333
"42629","Female",49,1,1.7,1,3.66666666666667,4,5,5.33333333333333
"42630","Female",23,0,1.5,2,4.66666666666667,6,3.66666666666667,6
"42631","Female",45,1,3.5,5.66666666666667,3.33333333333333,4.33333333333333,4.66666666666667,4
"42632","Female",41,1,1.1,2,5,4.33333333333333,5,5.33333333333333
"42633","Male",52,0,2.1,3,3,5,3.33333333333333,4
"42634","Male",21,0,3.9,4.33333333333333,3,5.33333333333333,5,4
"42635","Female",60,0,1.8,2,4.66666666666667,4.66666666666667,4.66666666666667,5
"42636","Female",45,1,2.2,2,4.66666666666667,5.33333333333333,5.33333333333333,4
"42637","Female",32,1,3.1,2.66666666666667,3.33333333333333,3,4,3.66666666666667
"42638","Female",35,1,2.8,3,4.33333333333333,5.33333333333333,4.66666666666667,5.33333333333333
"42639","Female",32,0,2.5,4,3.33333333333333,5.33333333333333,5.66666666666667,4
"42640","Male",58,1,1.5,2,4.66666666666667,5.66666666666667,5.66666666666667,5.33333333333333
"42641","Male",28,1,2.1,4.66666666666667,2.66666666666667,4.33333333333333,4.33333333333333,4
"42642","Male",45,0,1.2,1,6,5.66666666666667,4.33333333333333,3.66666666666667
"42643","Male",25,1,1.6,2.66666666666667,2.66666666666667,4,5,4
"42644","Male",36,0,1.1,3,2.66666666666667,3.66666666666667,5.33333333333333,4.66666666666667
"42645","Female",33,1,2,4.33333333333333,4,3.33333333333333,5,3.33333333333333
"42646","Female",30,1,2.2,2.33333333333333,2.66666666666667,3.66666666666667,4.33333333333333,5
"42647","Male",29,0,3.7,3,3,5.66666666666667,4,4
"42648","Female",21,1,3.4,4.66666666666667,3,3,5,4.33333333333333
"42649","Female",36,1,3.4,3.66666666666667,4,4.66666666666667,4,4.33333333333333
"42650","Male",19,1,2.9,3.66666666666667,3,5,4,3.66666666666667
"42651","Female",40,1,1.1,3.66666666666667,3.33333333333333,4.33333333333333,3.66666666666667,4
"42652","Female",58,1,2.5,3.66666666666667,5.66666666666667,4.33333333333333,3.66666666666667,4.33333333333333
"42653","Female",28,1,3,5,5.33333333333333,5,5,3
"42654","Female",18,0,3.4,3.33333333333333,6,6,6,6
"42655","Male",35,0,2.8,2.66666666666667,3.33333333333333,3.33333333333333,4.33333333333333,2
"42656","Female",54,0,1.9,2.33333333333333,3,3.33333333333333,5,5
"42657","Male",58,1,3.1,2,2.66666666666667,4.33333333333333,3.33333333333333,5
"42658","Female",49,0,2.2,4.66666666666667,4,6,6,6
"42659","Female",25,1,1.6,4,5.33333333333333,3.66666666666667,5.66666666666667,3
"42660","Male",21,1,2,3.66666666666667,3.66666666666667,5.33333333333333,4,4.33333333333333
"42661","Female",20,0,2.6,4,2.66666666666667,4.66666666666667,5,4
"42662","Female",31,1,2.7,4,4.33333333333333,3.66666666666667,5,5
"42663","Female",35,1,3.71428571428571,3.66666666666667,4.66666666666667,5,3.33333333333333,3.66666666666667
"42664","Female",28,0,3.1,3.33333333333333,3.66666666666667,4.66666666666667,4.66666666666667,5
"42665","Male",30,1,1.2,2,3.66666666666667,5.33333333333333,4.33333333333333,4.33333333333333
"42666","Female",48,0,2.6,3,5,4.66666666666667,5,5.33333333333333
"42667","Female",22,1,2,3.33333333333333,3.33333333333333,3.33333333333333,5.33333333333333,3
"42668","Female",31,1,2.9,3.66666666666667,4.33333333333333,5.33333333333333,5.33333333333333,5.66666666666667
"42669","Male",50,1,3,4.33333333333333,3.66666666666667,5,5.66666666666667,4
"42670","Female",32,1,2.8,2.66666666666667,5.33333333333333,5,5.66666666666667,4.33333333333333
"42671","Female",19,0,3.7,4.66666666666667,3.66666666666667,4,4.66666666666667,3.66666666666667
"42672","Female",45,1,2.4,2.66666666666667,4.33333333333333,4.33333333333333,5.33333333333333,5
"42673","Male",25,0,4,5,4,5.33333333333333,4.33333333333333,3
"42674","Male",40,1,2.6,3.66666666666667,3.66666666666667,5,3.66666666666667,5
"42675","Female",30,1,2.9,2.66666666666667,4,5,5,4.66666666666667
"42676","Female",64,0,2.5,3,1.33333333333333,2.66666666666667,2.66666666666667,2.33333333333333
"42677","Female",35,0,2.8,2.66666666666667,4,5.33333333333333,5.33333333333333,4.66666666666667
"42678","Male",39,1,2.5,4,4,4,3.66666666666667,2.66666666666667
"42679","Male",56,0,1.9,2.33333333333333,5.33333333333333,4.33333333333333,5.66666666666667,5.66666666666667
"42680","Male",49,1,2.6,2.66666666666667,2.66666666666667,3.66666666666667,4.33333333333333,4
"42681","Female",33,1,3.7,5,2.66666666666667,4.66666666666667,4,3.66666666666667
"42682","Female",34,0,3.5,3,5.66666666666667,5.33333333333333,4.33333333333333,4.66666666666667
"42683","Female",30,1,4.3,5.33333333333333,5,5,3.66666666666667,5
"42684","Female",30,1,1.9,1.66666666666667,5,4.66666666666667,5.33333333333333,4.66666666666667
"42685","Male",38,1,2.2,4.33333333333333,1.33333333333333,4,5,5
"42686","Male",28,1,2.1,3,3,5.66666666666667,2.66666666666667,5.33333333333333
"42687","Male",27,1,2.3,2,2.33333333333333,3,4.33333333333333,2.66666666666667
"42688","Male",32,1,2.2,4,4.33333333333333,3.66666666666667,4.33333333333333,2
"42689","Female",35,0,3.7,2.33333333333333,5.66666666666667,3.33333333333333,4,5
"42690","Male",19,1,3.4,5.33333333333333,2,5.33333333333333,5.66666666666667,3.33333333333333
"42691","Female",25,1,3.9,4.33333333333333,3.66666666666667,4,4.33333333333333,3.33333333333333
"42692","Female",45,0,2.2,4.33333333333333,3,3.66666666666667,4.66666666666667,5.33333333333333
"42693","Female",25,1,2.9,3.33333333333333,3.66666666666667,5,4,5
"42694","Other/would rather not say",38,0,3.4,5,3,3.66666666666667,4.66666666666667,3.33333333333333
"42695","Female",36,1,3.7,5,4.66666666666667,4,4.33333333333333,4
"42696","Female",37,0,1.6,5,2,3.33333333333333,5.33333333333333,3.33333333333333
"42697","Female",31,1,2.4,2.66666666666667,1.66666666666667,5.66666666666667,4.33333333333333,5.33333333333333
"42698","Male",59,0,3.1,3.66666666666667,4.5,5,6,5
"42699","Female",28,1,2,2.66666666666667,3.33333333333333,2.33333333333333,5,4.33333333333333
"42700","Female",71,1,1.8,2.66666666666667,4.33333333333333,3.66666666666667,4.33333333333333,5
"42701","Female",27,1,3.1,4,3.66666666666667,3.33333333333333,3.33333333333333,4.33333333333333
"42702","Female",32,1,3,3,3,4.66666666666667,6,4.66666666666667
"42703","Female",69,1,1.4,1.33333333333333,5.33333333333333,4,5.66666666666667,4.33333333333333
"42704","Male",39,1,1.9,2.33333333333333,5.66666666666667,4.66666666666667,4.33333333333333,4.33333333333333
"42705","Female",40,1,2.4,3.33333333333333,4.33333333333333,4.66666666666667,4.66666666666667,4.33333333333333
"42706","Male",46,1,2,3.33333333333333,1.33333333333333,3.33333333333333,3.66666666666667,4
"42707","Female",31,0,3.5,3.66666666666667,3.66666666666667,4,3.33333333333333,4.33333333333333
"42708","Female",24,1,2.8,3.33333333333333,4.66666666666667,4.66666666666667,4.66666666666667,4.33333333333333
"42709","Female",30,0,4.9,5.66666666666667,2,5.33333333333333,4,4.33333333333333
"42710","Female",23,1,4.8,5,2,5.66666666666667,4.66666666666667,4
"42711","Female",41,1,3.1,3,5.33333333333333,6,4,5.66666666666667
"42712","Male",24,1,3.8,3.66666666666667,3,2,5.33333333333333,3.33333333333333
"42713","Male",45,1,3.4,4,3,4.33333333333333,3,3
"42714","Male",33,1,2,2,5,4.33333333333333,6,5.66666666666667
"42715","Female",38,0,2.2,4.33333333333333,4.33333333333333,5,4,5
"42716","Female",20,0,4.2,5.66666666666667,3,5,4.33333333333333,3.33333333333333
"42717","Female",39,1,4,3.66666666666667,4.66666666666667,4.66666666666667,4.66666666666667,3.66666666666667
"42718","Female",23,0,2.2,2,3.66666666666667,3.33333333333333,4.33333333333333,4.33333333333333
"42719","Male",30,1,2.7,3.66666666666667,4,4.33333333333333,6,3.33333333333333
"42720","Male",27,1,1.22222222222222,1.66666666666667,4.66666666666667,2.66666666666667,5,4
"42721","Female",31,0,4.3,5.33333333333333,1.66666666666667,4.33333333333333,3.33333333333333,3.66666666666667
"42722","Female",21,0,2.7,4,3.66666666666667,5.66666666666667,6,3.33333333333333
"42723","Female",37,0,2.44444444444444,4.5,4.5,3.5,4,3
"42724","Male",25,1,3.1,2,1,3.66666666666667,5,4
"42725","Male",60,0,2.5,4,4.33333333333333,4,4.33333333333333,4.66666666666667
"42726","Female",46,0,1.8,2.66666666666667,2,5,4,3
"42727","Male",22,1,3.3,4.33333333333333,2.66666666666667,4.33333333333333,3.33333333333333,3.66666666666667
"42728","Female",37,1,3.1,3.66666666666667,5,5.33333333333333,5.33333333333333,5.33333333333333
